Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,12821,3,0,2,12821000
PPO,12822,11,0,10,12822000
PPO,12823,12,0,11,12823000
PPO,12824,13,0,12,12824000
PPO,12825,9,2,7.6,12825000
PPO,12826,13,2,11.6,12826000
PPO,12827,12,2,10.6,12827000
PPO,12828,11,0,10,12828000
PPO,12829,3,0,2,12829000
PPO,12830,9,2,7.6,12830000
PPO,12831,7,0,6,12831000
PPO,12832,13,2,11.6,12832000
PPO,12833,11,0,10,12833000
PPO,12834,9,0,8,12834000
PPO,12835,12,0,11,12835000
PPO,12836,12,0,11,12836000
PPO,12837,7,2,5.6,12837000
PPO,12838,6,0,5,12838000
PPO,12839,12,0,11,12839000
PPO,12840,13,0,12,12840000
PPO,12841,5,0,4,12841000
PPO,12842,9,0,8,12842000
PPO,12843,12,0,11,12843000
PPO,12844,3,0,2,12844000
PPO,12845,5,0,4,12845000
PPO,12846,12,0,11,12846000
PPO,12847,5,0,4,12847000
PPO,12848,12,4,10.2,12848000
PPO,12849,12,0,11,12849000
PPO,12850,4,2,2.6,12850000
PPO,12851,4,0,3,12851000
PPO,12852,5,2,3.6,12852000
PPO,12853,3,0,2,12853000
PPO,12854,5,0,4,12854000
PPO,12855,14,2,12.6,12855000
PPO,12856,3,0,2,12856000
PPO,12857,13,0,12,12857000
PPO,12858,6,2,4.6,12858000
PPO,12859,11,0,10,12859000
PPO,12860,13,0,12,12860000
PPO,12861,5,0,4,12861000
PPO,12862,8,0,7,12862000
PPO,12863,13,0,12,12863000
PPO,12864,9,0,8,12864000
PPO,12865,5,0,4,12865000
PPO,12866,8,2,6.6,12866000
PPO,12867,13,4,11.2,12867000
PPO,12868,11,0,10,12868000
PPO,12869,13,2,11.6,12869000
PPO,12870,12,2,10.6,12870000
PPO,12871,9,0,8,12871000
PPO,12872,12,0,11,12872000
PPO,12873,12,2,10.6,12873000
PPO,12874,6,0,5,12874000
PPO,12875,11,0,10,12875000
PPO,12876,8,4,6.2,12876000
PPO,12877,4,2,2.6,12877000
PPO,12878,5,0,4,12878000
PPO,12879,4,2,2.6,12879000
PPO,12880,11,0,10,12880000
PPO,12881,7,0,6,12881000
PPO,12882,7,0,6,12882000
PPO,12883,12,0,11,12883000
PPO,12884,13,0,12,12884000
PPO,12885,12,0,11,12885000
PPO,12886,7,0,6,12886000
PPO,12887,5,0,4,12887000
PPO,12888,12,4,10.2,12888000
PPO,12889,4,0,3,12889000
PPO,12890,14,0,13,12890000
PPO,12891,10,0,9,12891000
PPO,12892,12,0,11,12892000
PPO,12893,12,0,11,12893000
PPO,12894,13,2,11.6,12894000
PPO,12895,12,0,11,12895000
PPO,12896,9,4,7.2,12896000
PPO,12897,3,4,1.2,12897000
PPO,12898,11,2,9.6,12898000
PPO,12899,4,0,3,12899000
PPO,12900,3,2,1.6,12900000
PPO,12901,3,0,2,12901000
PPO,12902,12,0,11,12902000
PPO,12903,13,0,12,12903000
PPO,12904,11,2,9.6,12904000
PPO,12905,11,0,10,12905000
PPO,12906,9,0,8,12906000
PPO,12907,9,0,8,12907000
PPO,12908,11,0,10,12908000
PPO,12909,6,0,5,12909000
PPO,12910,12,0,11,12910000
PPO,12911,3,0,2,12911000
PPO,12912,10,4,8.2,12912000
PPO,12913,3,0,2,12913000
PPO,12914,12,0,11,12914000
PPO,12915,3,0,2,12915000
PPO,12916,12,0,11,12916000
PPO,12917,12,0,11,12917000
PPO,12918,12,0,11,12918000
PPO,12919,12,2,10.6,12919000
PPO,12920,6,0,5,12920000
PPO,12921,3,0,2,12921000
PPO,12922,12,0,11,12922000
PPO,12923,4,0,3,12923000
PPO,12924,8,0,7,12924000
PPO,12925,3,0,2,12925000
PPO,12926,10,0,9,12926000
PPO,12927,11,0,10,12927000
PPO,12928,12,0,11,12928000
PPO,12929,4,4,2.2,12929000
PPO,12930,9,0,8,12930000
PPO,12931,11,0,10,12931000
PPO,12932,9,0,8,12932000
PPO,12933,12,0,11,12933000
PPO,12934,10,0,9,12934000
PPO,12935,9,0,8,12935000
PPO,12936,13,4,11.2,12936000
PPO,12937,12,0,11,12937000
PPO,12938,5,0,4,12938000
PPO,12939,6,0,5,12939000
PPO,12940,11,0,10,12940000
PPO,12941,4,0,3,12941000
PPO,12942,4,0,3,12942000
PPO,12943,9,0,8,12943000
PPO,12944,3,4,1.2,12944000
PPO,12945,13,0,12,12945000
PPO,12946,12,0,11,12946000
PPO,12947,12,0,11,12947000
PPO,12948,3,2,1.6,12948000
PPO,12949,7,2,5.6,12949000
PPO,12950,4,3,2.4,12950000
PPO,12951,3,0,2,12951000
PPO,12952,4,0,3,12952000
PPO,12953,4,6,1.8,12953000
PPO,12954,12,0,11,12954000
PPO,12955,10,0,9,12955000
PPO,12956,4,0,3,12956000
PPO,12957,3,0,2,12957000
PPO,12958,12,0,11,12958000
PPO,12959,13,0,12,12959000
PPO,12960,13,2,11.6,12960000
PPO,12961,6,0,5,12961000
PPO,12962,3,0,2,12962000
PPO,12963,4,0,3,12963000
PPO,12964,13,0,12,12964000
PPO,12965,4,5,2,12965000
PPO,12966,11,0,10,12966000
PPO,12967,11,0,10,12967000
PPO,12968,11,0,10,12968000
PPO,12969,3,6,0.8,12969000
PPO,12970,6,2,4.6,12970000
PPO,12971,4,2,2.6,12971000
PPO,12972,4,6,1.8,12972000
PPO,12973,11,3,9.4,12973000
PPO,12974,3,2,1.6,12974000
PPO,12975,3,3,1.4,12975000
PPO,12976,3,2,1.6,12976000
PPO,12977,4,0,3,12977000
PPO,12978,12,0,11,12978000
PPO,12979,12,0,11,12979000
PPO,12980,13,0,12,12980000
PPO,12981,10,2,8.6,12981000
PPO,12982,12,0,11,12982000
PPO,12983,12,0,11,12983000
PPO,12984,5,0,4,12984000
PPO,12985,11,0,10,12985000
PPO,12986,10,0,9,12986000
PPO,12987,12,2,10.6,12987000
PPO,12988,12,0,11,12988000
PPO,12989,7,0,6,12989000
PPO,12990,11,0,10,12990000
PPO,12991,12,0,11,12991000
PPO,12992,3,0,2,12992000
PPO,12993,3,4,1.2,12993000
PPO,12994,3,2,1.6,12994000
PPO,12995,12,0,11,12995000
PPO,12996,3,0,2,12996000
PPO,12997,4,2,2.6,12997000
PPO,12998,8,0,7,12998000
PPO,12999,11,0,10,12999000
PPO,13000,12,0,11,13000000
PPO,13001,3,4,1.2,13001000
PPO,13002,12,0,11,13002000
PPO,13003,11,0,10,13003000
PPO,13004,13,2,11.6,13004000
PPO,13005,12,0,11,13005000
PPO,13006,11,2,9.6,13006000
PPO,13007,3,2,1.6,13007000
PPO,13008,3,2,1.6,13008000
PPO,13009,11,0,10,13009000
PPO,13010,9,0,8,13010000
PPO,13011,3,4,1.2,13011000
PPO,13012,8,0,7,13012000
PPO,13013,9,8,6.4,13013000
PPO,13014,4,0,3,13014000
PPO,13015,5,0,4,13015000
PPO,13016,12,0,11,13016000
PPO,13017,13,0,12,13017000
PPO,13018,3,0,2,13018000
PPO,13019,10,0,9,13019000
PPO,13020,11,0,10,13020000
PPO,13021,12,0,11,13021000
PPO,13022,12,0,11,13022000
PPO,13023,5,0,4,13023000
PPO,13024,9,0,8,13024000
PPO,13025,5,0,4,13025000
PPO,13026,10,0,9,13026000
PPO,13027,12,0,11,13027000
PPO,13028,4,0,3,13028000
PPO,13029,9,0,8,13029000
PPO,13030,12,0,11,13030000
PPO,13031,12,0,11,13031000
PPO,13032,11,0,10,13032000
PPO,13033,13,4,11.2,13033000
PPO,13034,13,0,12,13034000
PPO,13035,3,2,1.6,13035000
PPO,13036,13,4,11.2,13036000
PPO,13037,12,0,11,13037000
PPO,13038,4,0,3,13038000
PPO,13039,11,0,10,13039000
PPO,13040,12,0,11,13040000
PPO,13041,7,2,5.6,13041000
PPO,13042,11,0,10,13042000
PPO,13043,3,0,2,13043000
PPO,13044,11,0,10,13044000
PPO,13045,3,2,1.6,13045000
PPO,13046,13,0,12,13046000
PPO,13047,7,5,5,13047000
PPO,13048,12,0,11,13048000
PPO,13049,8,0,7,13049000
PPO,13050,10,2,8.6,13050000
PPO,13051,12,4,10.2,13051000
PPO,13052,12,0,11,13052000
PPO,13053,3,0,2,13053000
PPO,13054,3,0,2,13054000
PPO,13055,4,0,3,13055000
PPO,13056,12,0,11,13056000
PPO,13057,12,0,11,13057000
PPO,13058,12,0,11,13058000
PPO,13059,13,0,12,13059000
PPO,13060,7,0,6,13060000
PPO,13061,11,0,10,13061000
PPO,13062,12,4,10.2,13062000
PPO,13063,4,0,3,13063000
PPO,13064,6,4,4.2,13064000
PPO,13065,3,2,1.6,13065000
PPO,13066,11,0,10,13066000
PPO,13067,12,0,11,13067000
PPO,13068,3,2,1.6,13068000
PPO,13069,12,0,11,13069000
PPO,13070,6,2,4.6,13070000
PPO,13071,13,0,12,13071000
PPO,13072,5,0,4,13072000
PPO,13073,3,2,1.6,13073000
PPO,13074,4,3,2.4,13074000
PPO,13075,3,2,1.6,13075000
PPO,13076,13,2,11.6,13076000
PPO,13077,4,0,3,13077000
PPO,13078,10,0,9,13078000
PPO,13079,12,0,11,13079000
PPO,13080,11,0,10,13080000
PPO,13081,4,0,3,13081000
PPO,13082,9,0,8,13082000
PPO,13083,3,4,1.2,13083000
PPO,13084,3,2,1.6,13084000
PPO,13085,11,0,10,13085000
PPO,13086,3,0,2,13086000
PPO,13087,13,0,12,13087000
PPO,13088,3,2,1.6,13088000
PPO,13089,11,0,10,13089000
PPO,13090,12,0,11,13090000
PPO,13091,10,0,9,13091000
PPO,13092,12,0,11,13092000
PPO,13093,3,0,2,13093000
PPO,13094,13,0,12,13094000
PPO,13095,7,0,6,13095000
PPO,13096,3,0,2,13096000
PPO,13097,13,0,12,13097000
PPO,13098,7,0,6,13098000
PPO,13099,3,4,1.2,13099000
PPO,13100,12,0,11,13100000
PPO,13101,12,0,11,13101000
PPO,13102,14,2,12.6,13102000
PPO,13103,12,0,11,13103000
PPO,13104,5,0,4,13104000
PPO,13105,5,0,4,13105000
PPO,13106,12,0,11,13106000
PPO,13107,3,0,2,13107000
PPO,13108,4,0,3,13108000
PPO,13109,4,2,2.6,13109000
PPO,13110,7,0,6,13110000
PPO,13111,2,19,-2.8,13111000
PPO,13112,5,0,4,13112000
PPO,13113,12,4,10.2,13113000
PPO,13114,8,0,7,13114000
PPO,13115,12,0,11,13115000
PPO,13116,5,0,4,13116000
PPO,13117,13,0,12,13117000
PPO,13118,5,4,3.2,13118000
PPO,13119,14,5,12,13119000
PPO,13120,13,2,11.6,13120000
PPO,13121,3,2,1.6,13121000
PPO,13122,11,0,10,13122000
PPO,13123,13,2,11.6,13123000
PPO,13124,3,0,2,13124000
PPO,13125,8,0,7,13125000
PPO,13126,3,0,2,13126000
PPO,13127,5,0,4,13127000
PPO,13128,4,2,2.6,13128000
PPO,13129,4,4,2.2,13129000
PPO,13130,4,4,2.2,13130000
PPO,13131,7,2,5.6,13131000
PPO,13132,7,2,5.6,13132000
PPO,13133,11,0,10,13133000
PPO,13134,12,0,11,13134000
PPO,13135,3,0,2,13135000
PPO,13136,10,0,9,13136000
PPO,13137,8,0,7,13137000
PPO,13138,3,4,1.2,13138000
PPO,13139,13,0,12,13139000
PPO,13140,12,0,11,13140000
PPO,13141,4,0,3,13141000
PPO,13142,3,2,1.6,13142000
PPO,13143,12,2,10.6,13143000
PPO,13144,3,0,2,13144000
PPO,13145,11,0,10,13145000
PPO,13146,13,0,12,13146000
PPO,13147,4,0,3,13147000
PPO,13148,11,0,10,13148000
PPO,13149,12,0,11,13149000
PPO,13150,13,4,11.2,13150000
PPO,13151,12,0,11,13151000
PPO,13152,11,0,10,13152000
PPO,13153,10,0,9,13153000
PPO,13154,11,2,9.6,13154000
PPO,13155,12,0,11,13155000
PPO,13156,13,0,12,13156000
PPO,13157,12,4,10.2,13157000
PPO,13158,12,0,11,13158000
PPO,13159,10,0,9,13159000
PPO,13160,12,2,10.6,13160000
PPO,13161,11,0,10,13161000
PPO,13162,6,4,4.2,13162000
PPO,13163,11,4,9.2,13163000
PPO,13164,4,0,3,13164000
PPO,13165,13,0,12,13165000
PPO,13166,6,0,5,13166000
PPO,13167,3,1,1.8,13167000
PPO,13168,3,0,2,13168000
PPO,13169,3,0,2,13169000
PPO,13170,3,0,2,13170000
PPO,13171,3,0,2,13171000
PPO,13172,3,3,1.4,13172000
PPO,13173,3,2,1.6,13173000
PPO,13174,3,0,2,13174000
PPO,13175,8,0,7,13175000
PPO,13176,3,0,2,13176000
PPO,13177,3,0,2,13177000
PPO,13178,12,2,10.6,13178000
PPO,13179,10,0,9,13179000
PPO,13180,12,0,11,13180000
PPO,13181,11,0,10,13181000
PPO,13182,13,0,12,13182000
PPO,13183,11,0,10,13183000
PPO,13184,13,0,12,13184000
PPO,13185,13,0,12,13185000
PPO,13186,10,0,9,13186000
PPO,13187,10,0,9,13187000
PPO,13188,10,0,9,13188000
PPO,13189,3,0,2,13189000
PPO,13190,8,0,7,13190000
PPO,13191,10,0,9,13191000
PPO,13192,13,0,12,13192000
PPO,13193,11,0,10,13193000
PPO,13194,10,0,9,13194000
PPO,13195,12,0,11,13195000
PPO,13196,5,2,3.6,13196000
PPO,13197,3,0,2,13197000
PPO,13198,12,2,10.6,13198000
PPO,13199,9,4,7.2,13199000
PPO,13200,12,2,10.6,13200000
PPO,13201,13,0,12,13201000
PPO,13202,4,2,2.6,13202000
PPO,13203,3,2,1.6,13203000
PPO,13204,12,0,11,13204000
PPO,13205,13,0,12,13205000
PPO,13206,12,0,11,13206000
PPO,13207,6,0,5,13207000
PPO,13208,12,0,11,13208000
PPO,13209,4,0,3,13209000
PPO,13210,13,0,12,13210000
PPO,13211,11,0,10,13211000
PPO,13212,4,3,2.4,13212000
PPO,13213,13,0,12,13213000
PPO,13214,13,0,12,13214000
PPO,13215,12,0,11,13215000
PPO,13216,11,0,10,13216000
PPO,13217,11,0,10,13217000
PPO,13218,12,0,11,13218000
PPO,13219,6,4,4.2,13219000
PPO,13220,4,0,3,13220000
PPO,13221,9,0,8,13221000
PPO,13222,4,0,3,13222000
PPO,13223,12,0,11,13223000
PPO,13224,12,0,11,13224000
PPO,13225,11,0,10,13225000
PPO,13226,4,1,2.8,13226000
PPO,13227,13,0,12,13227000
PPO,13228,11,2,9.6,13228000
PPO,13229,13,0,12,13229000
PPO,13230,11,0,10,13230000
PPO,13231,4,0,3,13231000
PPO,13232,10,0,9,13232000
PPO,13233,12,0,11,13233000
PPO,13234,4,4,2.2,13234000
PPO,13235,5,0,4,13235000
PPO,13236,13,0,12,13236000
PPO,13237,6,0,5,13237000
PPO,13238,3,4,1.2,13238000
PPO,13239,4,0,3,13239000
PPO,13240,4,0,3,13240000
PPO,13241,8,4,6.2,13241000
PPO,13242,11,0,10,13242000
PPO,13243,13,5,11,13243000
PPO,13244,4,4,2.2,13244000
PPO,13245,12,0,11,13245000
PPO,13246,4,0,3,13246000
PPO,13247,11,0,10,13247000
PPO,13248,12,2,10.6,13248000
PPO,13249,11,0,10,13249000
PPO,13250,12,0,11,13250000
PPO,13251,3,0,2,13251000
PPO,13252,4,2,2.6,13252000
PPO,13253,4,0,3,13253000
PPO,13254,3,0,2,13254000
PPO,13255,5,2,3.6,13255000
PPO,13256,7,0,6,13256000
PPO,13257,3,0,2,13257000
PPO,13258,13,4,11.2,13258000
PPO,13259,3,0,2,13259000
PPO,13260,6,0,5,13260000
PPO,13261,13,0,12,13261000
PPO,13262,11,0,10,13262000
PPO,13263,11,0,10,13263000
PPO,13264,13,4,11.2,13264000
PPO,13265,7,2,5.6,13265000
PPO,13266,12,0,11,13266000
PPO,13267,12,0,11,13267000
PPO,13268,11,0,10,13268000
PPO,13269,4,0,3,13269000
PPO,13270,7,0,6,13270000
PPO,13271,3,0,2,13271000
PPO,13272,3,0,2,13272000
PPO,13273,5,0,4,13273000
PPO,13274,12,2,10.6,13274000
PPO,13275,13,0,12,13275000
PPO,13276,12,0,11,13276000
PPO,13277,12,0,11,13277000
PPO,13278,12,0,11,13278000
PPO,13279,6,2,4.6,13279000
PPO,13280,4,0,3,13280000
PPO,13281,6,0,5,13281000
PPO,13282,12,0,11,13282000
PPO,13283,3,0,2,13283000
PPO,13284,6,0,5,13284000
PPO,13285,12,2,10.6,13285000
PPO,13286,3,0,2,13286000
PPO,13287,3,0,2,13287000
PPO,13288,12,0,11,13288000
PPO,13289,4,2,2.6,13289000
PPO,13290,11,0,10,13290000
PPO,13291,3,0,2,13291000
PPO,13292,12,0,11,13292000
PPO,13293,12,0,11,13293000
PPO,13294,12,0,11,13294000
PPO,13295,11,0,10,13295000
PPO,13296,4,2,2.6,13296000
PPO,13297,3,4,1.2,13297000
PPO,13298,12,0,11,13298000
PPO,13299,13,0,12,13299000
PPO,13300,3,0,2,13300000
PPO,13301,5,2,3.6,13301000
PPO,13302,5,2,3.6,13302000
PPO,13303,11,0,10,13303000
PPO,13304,4,5,2,13304000
PPO,13305,12,0,11,13305000
PPO,13306,12,0,11,13306000
PPO,13307,5,2,3.6,13307000
PPO,13308,7,2,5.6,13308000
PPO,13309,13,4,11.2,13309000
PPO,13310,9,0,8,13310000
PPO,13311,5,2,3.6,13311000
PPO,13312,5,0,4,13312000
PPO,13313,12,0,11,13313000
PPO,13314,4,0,3,13314000
PPO,13315,4,0,3,13315000
PPO,13316,3,0,2,13316000
PPO,13317,3,0,2,13317000
PPO,13318,3,2,1.6,13318000
PPO,13319,5,0,4,13319000
PPO,13320,4,0,3,13320000
PPO,13321,12,0,11,13321000
PPO,13322,12,0,11,13322000
PPO,13323,13,0,12,13323000
PPO,13324,12,2,10.6,13324000
PPO,13325,6,2,4.6,13325000
PPO,13326,9,0,8,13326000
PPO,13327,12,2,10.6,13327000
PPO,13328,13,0,12,13328000
PPO,13329,12,0,11,13329000
PPO,13330,12,0,11,13330000
PPO,13331,10,0,9,13331000
PPO,13332,6,0,5,13332000
PPO,13333,4,0,3,13333000
PPO,13334,4,0,3,13334000
PPO,13335,10,0,9,13335000
PPO,13336,8,0,7,13336000
PPO,13337,4,2,2.6,13337000
PPO,13338,3,0,2,13338000
PPO,13339,12,2,10.6,13339000
PPO,13340,10,0,9,13340000
PPO,13341,3,0,2,13341000
PPO,13342,12,0,11,13342000
PPO,13343,3,0,2,13343000
PPO,13344,5,0,4,13344000
PPO,13345,12,0,11,13345000
PPO,13346,12,0,11,13346000
PPO,13347,11,0,10,13347000
PPO,13348,3,0,2,13348000
PPO,13349,3,0,2,13349000
PPO,13350,7,0,6,13350000
PPO,13351,12,0,11,13351000
PPO,13352,3,0,2,13352000
PPO,13353,4,0,3,13353000
PPO,13354,12,0,11,13354000
PPO,13355,3,0,2,13355000
PPO,13356,6,0,5,13356000
PPO,13357,10,0,9,13357000
PPO,13358,13,0,12,13358000
PPO,13359,12,0,11,13359000
PPO,13360,12,0,11,13360000
PPO,13361,11,0,10,13361000
PPO,13362,12,0,11,13362000
PPO,13363,6,0,5,13363000
PPO,13364,3,0,2,13364000
PPO,13365,9,0,8,13365000
PPO,13366,3,0,2,13366000
PPO,13367,3,6,0.8,13367000
PPO,13368,4,2,2.6,13368000
PPO,13369,4,0,3,13369000
PPO,13370,12,0,11,13370000
PPO,13371,5,0,4,13371000
PPO,13372,12,0,11,13372000
PPO,13373,6,0,5,13373000
PPO,13374,8,2,6.6,13374000
PPO,13375,12,0,11,13375000
PPO,13376,9,0,8,13376000
PPO,13377,4,0,3,13377000
PPO,13378,3,0,2,13378000
PPO,13379,11,0,10,13379000
PPO,13380,12,0,11,13380000
PPO,13381,10,0,9,13381000
PPO,13382,13,0,12,13382000
PPO,13383,13,0,12,13383000
PPO,13384,11,0,10,13384000
PPO,13385,5,0,4,13385000
PPO,13386,13,0,12,13386000
PPO,13387,11,4,9.2,13387000
PPO,13388,10,0,9,13388000
PPO,13389,3,0,2,13389000
PPO,13390,6,0,5,13390000
PPO,13391,11,0,10,13391000
PPO,13392,4,0,3,13392000
PPO,13393,4,0,3,13393000
PPO,13394,6,0,5,13394000
PPO,13395,11,0,10,13395000
PPO,13396,14,5,12,13396000
PPO,13397,12,0,11,13397000
PPO,13398,3,0,2,13398000
PPO,13399,13,0,12,13399000
PPO,13400,12,0,11,13400000
PPO,13401,4,0,3,13401000
PPO,13402,13,4,11.2,13402000
PPO,13403,11,0,10,13403000
PPO,13404,11,0,10,13404000
PPO,13405,3,2,1.6,13405000
PPO,13406,12,0,11,13406000
PPO,13407,12,3,10.4,13407000
PPO,13408,10,0,9,13408000
PPO,13409,12,0,11,13409000
PPO,13410,10,0,9,13410000
PPO,13411,8,0,7,13411000
PPO,13412,12,0,11,13412000
PPO,13413,12,0,11,13413000
PPO,13414,6,0,5,13414000
PPO,13415,11,0,10,13415000
PPO,13416,3,8,0.4,13416000
PPO,13417,12,0,11,13417000
PPO,13418,12,0,11,13418000
PPO,13419,10,0,9,13419000
PPO,13420,12,2,10.6,13420000
PPO,13421,12,0,11,13421000
PPO,13422,13,0,12,13422000
PPO,13423,11,5,9,13423000
PPO,13424,13,0,12,13424000
PPO,13425,9,0,8,13425000
PPO,13426,12,0,11,13426000
PPO,13427,11,0,10,13427000
PPO,13428,5,0,4,13428000
PPO,13429,12,0,11,13429000
PPO,13430,3,0,2,13430000
PPO,13431,12,0,11,13431000
PPO,13432,13,0,12,13432000
PPO,13433,13,2,11.6,13433000
PPO,13434,3,6,0.8,13434000
PPO,13435,4,0,3,13435000
PPO,13436,4,0,3,13436000
PPO,13437,5,2,3.6,13437000
PPO,13438,13,0,12,13438000
PPO,13439,6,1,4.8,13439000
PPO,13440,12,0,11,13440000
PPO,13441,5,0,4,13441000
PPO,13442,3,0,2,13442000
PPO,13443,3,6,0.8,13443000
PPO,13444,3,0,2,13444000
PPO,13445,4,0,3,13445000
PPO,13446,4,4,2.2,13446000
PPO,13447,3,0,2,13447000
PPO,13448,11,0,10,13448000
PPO,13449,13,2,11.6,13449000
PPO,13450,11,0,10,13450000
PPO,13451,3,2,1.6,13451000
PPO,13452,4,0,3,13452000
PPO,13453,4,4,2.2,13453000
PPO,13454,11,0,10,13454000
PPO,13455,12,0,11,13455000
PPO,13456,13,0,12,13456000
PPO,13457,14,0,13,13457000
PPO,13458,12,4,10.2,13458000
PPO,13459,13,0,12,13459000
PPO,13460,13,4,11.2,13460000
PPO,13461,13,0,12,13461000
PPO,13462,11,0,10,13462000
PPO,13463,4,2,2.6,13463000
PPO,13464,13,0,12,13464000
PPO,13465,3,2,1.6,13465000
PPO,13466,12,2,10.6,13466000
PPO,13467,5,0,4,13467000
PPO,13468,10,0,9,13468000
PPO,13469,12,0,11,13469000
PPO,13470,11,0,10,13470000
PPO,13471,3,0,2,13471000
PPO,13472,11,0,10,13472000
PPO,13473,9,2,7.6,13473000
PPO,13474,4,0,3,13474000
PPO,13475,3,2,1.6,13475000
PPO,13476,3,0,2,13476000
PPO,13477,11,0,10,13477000
PPO,13478,4,0,3,13478000
PPO,13479,12,0,11,13479000
PPO,13480,11,0,10,13480000
PPO,13481,12,2,10.6,13481000
PPO,13482,4,0,3,13482000
PPO,13483,11,0,10,13483000
PPO,13484,13,0,12,13484000
PPO,13485,12,0,11,13485000
PPO,13486,13,0,12,13486000
PPO,13487,13,0,12,13487000
PPO,13488,12,2,10.6,13488000
PPO,13489,5,0,4,13489000
PPO,13490,6,2,4.6,13490000
PPO,13491,4,3,2.4,13491000
PPO,13492,13,2,11.6,13492000
PPO,13493,4,2,2.6,13493000
PPO,13494,12,0,11,13494000
PPO,13495,4,0,3,13495000
PPO,13496,3,0,2,13496000
PPO,13497,13,0,12,13497000
PPO,13498,10,0,9,13498000
PPO,13499,12,0,11,13499000
PPO,13500,3,4,1.2,13500000
PPO,13501,13,0,12,13501000
PPO,13502,4,0,3,13502000
PPO,13503,4,0,3,13503000
PPO,13504,11,0,10,13504000
PPO,13505,4,0,3,13505000
PPO,13506,3,0,2,13506000
PPO,13507,4,0,3,13507000
PPO,13508,3,2,1.6,13508000
PPO,13509,11,2,9.6,13509000
PPO,13510,12,2,10.6,13510000
PPO,13511,10,0,9,13511000
PPO,13512,9,0,8,13512000
PPO,13513,5,0,4,13513000
PPO,13514,4,0,3,13514000
PPO,13515,14,0,13,13515000
PPO,13516,13,0,12,13516000
PPO,13517,4,0,3,13517000
PPO,13518,3,2,1.6,13518000
PPO,13519,11,0,10,13519000
PPO,13520,12,0,11,13520000
PPO,13521,5,0,4,13521000
PPO,13522,13,2,11.6,13522000
PPO,13523,6,0,5,13523000
PPO,13524,11,0,10,13524000
PPO,13525,12,0,11,13525000
PPO,13526,12,0,11,13526000
PPO,13527,12,0,11,13527000
PPO,13528,5,0,4,13528000
PPO,13529,13,6,10.8,13529000
PPO,13530,12,2,10.6,13530000
PPO,13531,12,2,10.6,13531000
PPO,13532,13,0,12,13532000
PPO,13533,5,2,3.6,13533000
PPO,13534,4,2,2.6,13534000
PPO,13535,11,0,10,13535000
PPO,13536,12,2,10.6,13536000
PPO,13537,12,0,11,13537000
PPO,13538,11,0,10,13538000
PPO,13539,12,0,11,13539000
PPO,13540,12,0,11,13540000
PPO,13541,4,0,3,13541000
PPO,13542,3,0,2,13542000
PPO,13543,12,0,11,13543000
PPO,13544,8,0,7,13544000
PPO,13545,3,0,2,13545000
PPO,13546,5,0,4,13546000
PPO,13547,3,6,0.8,13547000
PPO,13548,5,0,4,13548000
PPO,13549,11,0,10,13549000
PPO,13550,5,0,4,13550000
PPO,13551,9,0,8,13551000
PPO,13552,12,0,11,13552000
PPO,13553,7,0,6,13553000
PPO,13554,11,0,10,13554000
PPO,13555,6,3,4.4,13555000
PPO,13556,13,0,12,13556000
PPO,13557,13,2,11.6,13557000
PPO,13558,14,2,12.6,13558000
PPO,13559,6,0,5,13559000
PPO,13560,13,0,12,13560000
PPO,13561,8,2,6.6,13561000
PPO,13562,4,0,3,13562000
PPO,13563,6,0,5,13563000
PPO,13564,4,0,3,13564000
PPO,13565,3,0,2,13565000
PPO,13566,5,0,4,13566000
PPO,13567,12,0,11,13567000
PPO,13568,12,0,11,13568000
PPO,13569,13,0,12,13569000
PPO,13570,12,4,10.2,13570000
PPO,13571,13,0,12,13571000
PPO,13572,12,2,10.6,13572000
PPO,13573,13,0,12,13573000
PPO,13574,12,0,11,13574000
PPO,13575,3,2,1.6,13575000
PPO,13576,12,0,11,13576000
PPO,13577,11,0,10,13577000
PPO,13578,3,2,1.6,13578000
PPO,13579,11,0,10,13579000
PPO,13580,3,0,2,13580000
PPO,13581,3,2,1.6,13581000
PPO,13582,4,0,3,13582000
PPO,13583,4,0,3,13583000
PPO,13584,3,2,1.6,13584000
PPO,13585,4,0,3,13585000
PPO,13586,12,0,11,13586000
PPO,13587,4,0,3,13587000
PPO,13588,13,0,12,13588000
PPO,13589,13,0,12,13589000
PPO,13590,3,0,2,13590000
PPO,13591,12,0,11,13591000
PPO,13592,12,0,11,13592000
PPO,13593,4,0,3,13593000
PPO,13594,9,0,8,13594000
PPO,13595,12,0,11,13595000
PPO,13596,10,0,9,13596000
PPO,13597,11,0,10,13597000
PPO,13598,3,1,1.8,13598000
PPO,13599,3,0,2,13599000
PPO,13600,11,0,10,13600000
PPO,13601,4,0,3,13601000
PPO,13602,11,0,10,13602000
PPO,13603,13,0,12,13603000
PPO,13604,4,0,3,13604000
PPO,13605,12,2,10.6,13605000
PPO,13606,13,0,12,13606000
PPO,13607,3,0,2,13607000
PPO,13608,12,0,11,13608000
PPO,13609,3,0,2,13609000
PPO,13610,12,0,11,13610000
PPO,13611,12,0,11,13611000
PPO,13612,3,0,2,13612000
PPO,13613,3,2,1.6,13613000
PPO,13614,6,0,5,13614000
PPO,13615,12,0,11,13615000
PPO,13616,4,0,3,13616000
PPO,13617,3,0,2,13617000
PPO,13618,13,0,12,13618000
