Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,14794,6,2,0,20
PPO,14795,9,0,0,20
PPO,14796,6,1,0,20
PPO,14797,6,2,0,20
PPO,14798,7,0,0,20
PPO,14799,7,1,0,20
PPO,14800,2,0,0,20
PPO,14801,3,5,0,20
PPO,14802,3,3,0,20
PPO,14803,8,2,0,20
PPO,14804,9,0,0,20
PPO,14805,10,4,0,20
PPO,14806,2,2,0,20
PPO,14807,6,2,0,20
PPO,14808,8,1,0,20
PPO,14809,5,2,0,20
PPO,14810,10,2,0,20
PPO,14811,6,2,0,20
PPO,14812,5,0,0,20
PPO,14813,3,0,0,20
PPO,14814,3,3,0,20
PPO,14815,2,0,0,20
PPO,14816,10,6,0,20
PPO,14817,4,0,0,20
PPO,14818,3,7,0,20
PPO,14819,10,0,0,20
PPO,14820,5,2,0,20
PPO,14821,4,5,0,20
PPO,14822,3,0,0,20
PPO,14823,11,2,0,20
PPO,14824,7,3,0,20
PPO,14825,6,0,0,20
PPO,14826,3,5,0,20
PPO,14827,10,0,0,20
PPO,14828,2,0,0,20
PPO,14829,5,2,0,20
PPO,14830,4,1,0,20
PPO,14831,9,4,0,20
PPO,14832,7,4,0,20
PPO,14833,9,6,0,20
PPO,14834,8,0,0,20
PPO,14835,2,2,0,20
PPO,14836,3,1,0,20
PPO,14837,3,0,0,20
PPO,14838,4,2,0,20
PPO,14839,3,0,0,20
PPO,14840,4,0,0,20
PPO,14841,2,0,0,20
PPO,14842,7,0,0,20
PPO,14843,10,4,0,20
PPO,14844,3,1,0,20
PPO,14845,9,4,0,20
PPO,14846,3,11,0,20
PPO,14847,5,2,0,20
PPO,14848,4,0,0,20
PPO,14849,10,0,0,20
PPO,14850,8,13,0,20
PPO,14851,4,2,0,20
PPO,14852,2,3,0,20
PPO,14853,5,7,0,20
PPO,14854,9,0,0,20
PPO,14855,4,4,0,20
PPO,14856,6,0,0,20
PPO,14857,8,3,0,20
PPO,14858,6,2,0,20
PPO,14859,6,0,0,20
PPO,14860,9,4,0,20
PPO,14861,2,0,0,20
PPO,14862,3,5,0,20
PPO,14863,3,2,0,20
PPO,14864,3,0,0,20
PPO,14865,2,1,0,20
PPO,14866,2,0,0,20
PPO,14867,10,6,0,20
PPO,14868,7,0,0,20
PPO,14869,9,1,0,20
PPO,14870,3,5,0,20
PPO,14871,2,0,0,20
PPO,14872,8,1,0,20
PPO,14873,2,0,0,20
PPO,14874,4,5,0,20
PPO,14875,5,6,0,20
PPO,14876,7,0,0,20
PPO,14877,2,0,0,20
PPO,14878,6,6,0,20
PPO,14879,10,0,0,20
PPO,14880,5,3,0,20
PPO,14881,8,4,0,20
PPO,14882,6,0,0,20
PPO,14883,2,0,0,20
PPO,14884,8,0,0,20
PPO,14885,7,0,0,20
PPO,14886,9,0,0,20
PPO,14887,3,17,0,20
PPO,14888,10,2,0,20
PPO,14889,9,35,0,20
PPO,14890,6,0,0,20
PPO,14891,2,0,0,20
PPO,14892,6,0,0,20
PPO,14893,3,5,0,20
PPO,14894,5,4,0,20
PPO,14895,5,5,0,20
PPO,14896,9,0,0,20
PPO,14897,4,4,0,20
PPO,14898,2,0,0,20
PPO,14899,9,3,0,20
PPO,14900,4,2,0,20
PPO,14901,3,0,0,20
PPO,14902,3,0,0,20
PPO,14903,3,5,0,20
PPO,14904,3,4,0,20
PPO,14905,4,4,0,20
PPO,14906,7,2,0,20
PPO,14907,5,7,0,20
PPO,14908,5,8,0,20
PPO,14909,6,0,0,20
PPO,14910,9,6,0,20
PPO,14911,5,0,0,20
PPO,14912,4,0,0,20
PPO,14913,2,0,0,20
PPO,14914,9,0,0,20
PPO,14915,3,1,0,20
PPO,14916,3,1,0,20
PPO,14917,2,0,0,20
PPO,14918,3,0,0,20
PPO,14919,4,6,0,20
PPO,14920,5,0,0,20
PPO,14921,6,0,0,20
PPO,14922,5,6,0,20
PPO,14923,2,1,0,20
PPO,14924,9,1,0,20
PPO,14925,3,2,0,20
PPO,14926,4,4,0,20
PPO,14927,3,0,0,20
PPO,14928,5,4,0,20
PPO,14929,6,3,0,20
PPO,14930,5,0,0,20
PPO,14931,10,0,0,20
PPO,14932,7,0,0,20
PPO,14933,3,0,0,20
PPO,14934,3,1,0,20
PPO,14935,2,0,0,20
PPO,14936,4,0,0,20
PPO,14937,4,1,0,20
PPO,14938,5,6,0,20
PPO,14939,8,1,0,20
PPO,14940,10,0,0,20
PPO,14941,2,1,0,20
PPO,14942,11,3,0,20
PPO,14943,4,4,0,20
PPO,14944,9,1,0,20
PPO,14945,6,0,0,20
PPO,14946,3,0,0,20
PPO,14947,2,0,0,20
PPO,14948,9,20,0,20
PPO,14949,3,6,0,20
PPO,14950,3,0,0,20
PPO,14951,2,0,0,20
PPO,14952,8,4,0,20
PPO,14953,7,1,0,20
PPO,14954,4,0,0,20
PPO,14955,3,9,0,20
PPO,14956,6,1,0,20
PPO,14957,9,1,0,20
PPO,14958,3,7,0,20
PPO,14959,9,0,0,20
PPO,14960,10,12,0,20
PPO,14961,4,0,0,20
PPO,14962,8,1,0,20
PPO,14963,8,5,0,20
PPO,14964,3,0,0,20
PPO,14965,4,3,0,20
PPO,14966,3,2,0,20
PPO,14967,2,0,0,20
PPO,14968,2,0,0,20
PPO,14969,2,0,0,20
PPO,14970,3,4,0,20
PPO,14971,7,0,0,20
PPO,14972,7,5,0,20
PPO,14973,5,0,0,20
PPO,14974,4,0,0,20
PPO,14975,3,4,0,20
PPO,14976,6,0,0,20
PPO,14977,4,2,0,20
PPO,14978,3,10,0,20
PPO,14979,5,4,0,20
PPO,14980,2,0,0,20
PPO,14981,4,4,0,20
PPO,14982,2,0,0,20
PPO,14983,2,2,0,20
PPO,14984,3,0,0,20
PPO,14985,2,0,0,20
PPO,14986,3,0,0,20
PPO,14987,9,4,0,20
PPO,14988,4,4,0,20
PPO,14989,3,5,0,20
PPO,14990,7,8,0,20
PPO,14991,7,11,0,20
PPO,14992,5,5,0,20
PPO,14993,3,16,0,20
PPO,14994,3,0,0,20
PPO,14995,3,0,0,20
PPO,14996,3,2,0,20
PPO,14997,8,0,0,20
PPO,14998,2,1,0,20
PPO,14999,2,0,0,20
PPO,15000,6,1,0,20
PPO,15001,7,0,0,20
PPO,15002,8,1,0,20
PPO,15003,4,1,0,20
PPO,15004,4,0,0,20
PPO,15005,2,1,0,20
PPO,15006,6,3,0,20
PPO,15007,10,0,0,20
PPO,15008,8,0,0,20
PPO,15009,9,0,0,20
PPO,15010,3,5,0,20
PPO,15011,3,1,0,20
PPO,15012,9,0,0,20
PPO,15013,2,0,0,20
PPO,15014,2,0,0,20
PPO,15015,4,1,0,20
PPO,15016,3,5,0,20
PPO,15017,6,4,0,20
PPO,15018,5,2,0,20
PPO,15019,3,12,0,20
PPO,15020,9,0,0,20
PPO,15021,3,2,0,20
PPO,15022,3,2,0,20
PPO,15023,5,0,0,20
PPO,15024,5,9,0,20
PPO,15025,2,0,0,20
PPO,15026,4,13,0,20
PPO,15027,5,8,0,20
PPO,15028,2,0,0,20
PPO,15029,2,0,0,20
PPO,15030,3,14,0,20
PPO,15031,5,0,0,20
PPO,15032,5,0,0,20
PPO,15033,3,1,0,20
PPO,15034,10,8,0,20
PPO,15035,10,6,0,20
PPO,15036,3,8,0,20
PPO,15037,5,1,0,20
PPO,15038,2,4,0,20
PPO,15039,3,0,0,20
PPO,15040,2,4,0,20
PPO,15041,3,0,0,20
PPO,15042,9,2,0,20
PPO,15043,3,0,0,20
PPO,15044,5,0,0,20
PPO,15045,2,1,0,20
PPO,15046,10,0,0,20
PPO,15047,6,0,0,20
PPO,15048,9,6,0,20
PPO,15049,3,0,0,20
PPO,15050,8,0,0,20
PPO,15051,2,0,0,20
PPO,15052,6,0,0,20
PPO,15053,2,0,0,20
PPO,15054,2,0,0,20
PPO,15055,10,0,0,20
PPO,15056,9,0,0,20
PPO,15057,2,3,0,20
PPO,15058,10,0,0,20
PPO,15059,3,6,0,20
PPO,15060,3,0,0,20
PPO,15061,10,7,0,20
PPO,15062,3,8,0,20
PPO,15063,4,10,0,20
PPO,15064,4,5,0,20
PPO,15065,3,0,0,20
PPO,15066,4,4,0,20
PPO,15067,10,0,0,20
PPO,15068,8,0,0,20
PPO,15069,3,3,0,20
PPO,15070,4,21,0,20
PPO,15071,4,9,0,20
PPO,15072,8,1,0,20
PPO,15073,5,6,0,20
PPO,15074,2,0,0,20
PPO,15075,5,0,0,20
PPO,15076,5,0,0,20
PPO,15077,8,3,0,20
PPO,15078,7,0,0,20
PPO,15079,10,0,0,20
PPO,15080,7,1,0,20
PPO,15081,6,1,0,20
PPO,15082,10,2,0,20
PPO,15083,7,1,0,20
PPO,15084,10,4,0,20
PPO,15085,9,8,0,20
PPO,15086,8,0,0,20
PPO,15087,4,0,0,20
PPO,15088,2,0,0,20
PPO,15089,10,2,0,20
PPO,15090,6,6,0,20
PPO,15091,3,10,0,20
PPO,15092,3,0,0,20
PPO,15093,5,2,0,20
PPO,15094,3,0,0,20
PPO,15095,3,1,0,20
PPO,15096,8,0,0,20
PPO,15097,9,0,0,20
PPO,15098,10,4,0,20
PPO,15099,3,8,0,20
PPO,15100,5,6,0,20
PPO,15101,5,0,0,20
PPO,15102,4,7,0,20
PPO,15103,9,0,0,20
PPO,15104,6,0,0,20
PPO,15105,5,4,0,20
PPO,15106,3,2,0,20
PPO,15107,8,2,0,20
PPO,15108,5,5,0,20
PPO,15109,3,3,0,20
PPO,15110,4,5,0,20
PPO,15111,2,0,0,20
PPO,15112,3,1,0,20
PPO,15113,9,2,0,20
PPO,15114,4,0,0,20
PPO,15115,8,0,0,20
PPO,15116,2,0,0,20
PPO,15117,5,2,0,20
PPO,15118,3,0,0,20
PPO,15119,9,7,0,20
PPO,15120,9,0,0,20
PPO,15121,3,5,0,20
PPO,15122,4,2,0,20
PPO,15123,3,0,0,20
PPO,15124,9,0,0,20
PPO,15125,9,0,0,20
PPO,15126,8,3,0,20
PPO,15127,5,1,0,20
PPO,15128,4,0,0,20
PPO,15129,7,17,0,20
PPO,15130,5,10,0,20
PPO,15131,3,2,0,20
PPO,15132,3,0,0,20
PPO,15133,5,1,0,20
PPO,15134,2,1,0,20
PPO,15135,2,0,0,20
PPO,15136,3,2,0,20
PPO,15137,4,2,0,20
PPO,15138,7,2,0,20
PPO,15139,9,2,0,20
PPO,15140,4,0,0,20
PPO,15141,9,4,0,20
PPO,15142,5,7,0,20
PPO,15143,5,1,0,20
PPO,15144,8,4,0,20
PPO,15145,3,8,0,20
PPO,15146,2,2,0,20
PPO,15147,2,0,0,20
PPO,15148,8,7,0,20
PPO,15149,2,0,0,20
PPO,15150,6,2,0,20
PPO,15151,5,1,0,20
PPO,15152,9,0,0,20
PPO,15153,3,2,0,20
PPO,15154,6,2,0,20
PPO,15155,8,0,0,20
PPO,15156,2,0,0,20
PPO,15157,5,2,0,20
PPO,15158,4,0,0,20
PPO,15159,9,0,0,20
PPO,15160,9,1,0,20
PPO,15161,5,4,0,20
PPO,15162,2,4,0,20
PPO,15163,9,0,0,20
PPO,15164,10,0,0,20
PPO,15165,6,0,0,20
PPO,15166,3,1,0,20
PPO,15167,3,11,0,20
PPO,15168,2,0,0,20
PPO,15169,4,2,0,20
PPO,15170,11,3,0,20
PPO,15171,3,0,0,20
PPO,15172,5,0,0,20
PPO,15173,3,0,0,20
PPO,15174,5,2,0,20
PPO,15175,2,0,0,20
PPO,15176,6,2,0,20
PPO,15177,2,2,0,20
PPO,15178,3,0,0,20
PPO,15179,4,1,0,20
PPO,15180,3,5,0,20
PPO,15181,9,4,0,20
PPO,15182,3,0,0,20
PPO,15183,2,0,0,20
PPO,15184,4,0,0,20
PPO,15185,7,9,0,20
PPO,15186,2,0,0,20
PPO,15187,4,8,0,20
PPO,15188,9,0,0,20
PPO,15189,8,0,0,20
PPO,15190,9,0,0,20
PPO,15191,10,0,0,20
PPO,15192,4,6,0,20
PPO,15193,9,0,0,20
PPO,15194,3,1,0,20
PPO,15195,2,9,0,20
PPO,15196,4,0,0,20
PPO,15197,10,0,0,20
PPO,15198,4,8,0,20
PPO,15199,9,0,0,20
PPO,15200,4,1,0,20
PPO,15201,10,2,0,20
PPO,15202,4,6,0,20
PPO,15203,8,0,0,20
PPO,15204,4,3,0,20
PPO,15205,5,2,0,20
PPO,15206,5,0,0,20
PPO,15207,3,2,0,20
PPO,15208,4,5,0,20
PPO,15209,3,1,0,20
PPO,15210,1,0,0,20
PPO,15211,3,6,0,20
PPO,15212,3,0,0,20
PPO,15213,4,8,0,20
PPO,15214,9,0,0,20
PPO,15215,3,3,0,20
PPO,15216,5,0,0,20
PPO,15217,9,0,0,20
PPO,15218,3,0,0,20
PPO,15219,8,6,0,20
PPO,15220,3,1,0,20
PPO,15221,4,0,0,20
PPO,15222,2,0,0,20
PPO,15223,4,0,0,20
PPO,15224,8,0,0,20
PPO,15225,4,3,0,20
PPO,15226,4,0,0,20
PPO,15227,3,0,0,20
PPO,15228,3,3,0,20
PPO,15229,2,0,0,20
PPO,15230,9,0,0,20
PPO,15231,9,2,0,20
PPO,15232,3,5,0,20
PPO,15233,4,17,0,20
PPO,15234,4,15,0,20
PPO,15235,10,0,0,20
PPO,15236,9,2,0,20
PPO,15237,8,0,0,20
PPO,15238,8,0,0,20
PPO,15239,6,0,0,20
PPO,15240,6,0,0,20
PPO,15241,5,4,0,20
PPO,15242,9,4,0,20
PPO,15243,8,1,0,20
PPO,15244,9,2,0,20
PPO,15245,3,11,0,20
PPO,15246,3,6,0,20
PPO,15247,5,1,0,20
PPO,15248,3,0,0,20
PPO,15249,2,0,0,20
PPO,15250,9,4,0,20
PPO,15251,3,4,0,20
PPO,15252,10,2,0,20
PPO,15253,6,0,0,20
PPO,15254,6,0,0,20
PPO,15255,3,0,0,20
PPO,15256,3,1,0,20
PPO,15257,6,0,0,20
PPO,15258,7,2,0,20
PPO,15259,5,7,0,20
PPO,15260,6,0,0,20
PPO,15261,2,0,0,20
PPO,15262,9,0,0,20
PPO,15263,9,0,0,20
PPO,15264,3,2,0,20
PPO,15265,3,2,0,20
PPO,15266,5,0,0,20
PPO,15267,9,4,0,20
PPO,15268,6,3,0,20
PPO,15269,3,4,0,20
PPO,15270,2,0,0,20
PPO,15271,3,2,0,20
PPO,15272,9,7,0,20
PPO,15273,2,0,0,20
PPO,15274,2,0,0,20
PPO,15275,2,0,0,20
PPO,15276,8,7,0,20
PPO,15277,8,0,0,20
PPO,15278,8,0,0,20
PPO,15279,3,1,0,20
PPO,15280,7,0,0,20
PPO,15281,3,7,0,20
PPO,15282,2,0,0,20
PPO,15283,9,0,0,20
PPO,15284,3,0,0,20
PPO,15285,9,0,0,20
PPO,15286,4,2,0,20
PPO,15287,9,0,0,20
PPO,15288,2,0,0,20
PPO,15289,8,6,0,20
PPO,15290,4,4,0,20
PPO,15291,9,2,0,20
PPO,15292,7,0,0,20
PPO,15293,3,6,0,20
PPO,15294,2,0,0,20
PPO,15295,9,4,0,20
PPO,15296,5,2,0,20
PPO,15297,1,0,0,20
PPO,15298,4,0,0,20
PPO,15299,3,0,0,20
PPO,15300,4,0,0,20
PPO,15301,8,1,0,20
PPO,15302,10,0,0,20
PPO,15303,9,0,0,20
PPO,15304,6,0,0,20
PPO,15305,6,0,0,20
PPO,15306,3,0,0,20
PPO,15307,9,0,0,20
PPO,15308,2,0,0,20
PPO,15309,4,0,0,20
PPO,15310,6,0,0,20
PPO,15311,5,0,0,20
PPO,15312,2,0,0,20
PPO,15313,3,0,0,20
PPO,15314,2,0,0,20
PPO,15315,4,2,0,20
PPO,15316,7,0,0,20
PPO,15317,4,14,0,20
PPO,15318,4,1,0,20
PPO,15319,5,0,0,20
PPO,15320,3,3,0,20
PPO,15321,2,0,0,20
PPO,15322,6,12,0,20
PPO,15323,9,0,0,20
PPO,15324,6,1,0,20
PPO,15325,2,0,0,20
PPO,15326,5,0,0,20
PPO,15327,2,1,0,20
PPO,15328,9,0,0,20
PPO,15329,9,0,0,20
PPO,15330,9,0,0,20
PPO,15331,9,0,0,20
PPO,15332,9,3,0,20
PPO,15333,6,8,0,20
PPO,15334,2,0,0,20
PPO,15335,6,0,0,20
PPO,15336,5,0,0,20
PPO,15337,3,0,0,20
PPO,15338,3,3,0,20
PPO,15339,2,0,0,20
PPO,15340,3,0,0,20
PPO,15341,3,1,0,20
PPO,15342,8,0,0,20
PPO,15343,7,5,0,20
PPO,15344,4,1,0,20
PPO,15345,10,0,0,20
PPO,15346,5,4,0,20
PPO,15347,9,4,0,20
PPO,15348,10,2,0,20
PPO,15349,5,2,0,20
PPO,15350,7,7,0,20
PPO,15351,4,2,0,20
PPO,15352,9,0,0,20
PPO,15353,10,0,0,20
PPO,15354,4,0,0,20
PPO,15355,2,0,0,20
PPO,15356,9,0,0,20
PPO,15357,7,7,0,20
PPO,15358,6,2,0,20
PPO,15359,8,2,0,20
PPO,15360,6,0,0,20
PPO,15361,3,4,0,20
PPO,15362,3,2,0,20
PPO,15363,7,0,0,20
PPO,15364,5,0,0,20
PPO,15365,6,3,0,20
PPO,15366,8,0,0,20
PPO,15367,10,0,0,20
PPO,15368,2,1,0,20
PPO,15369,2,8,0,20
PPO,15370,8,0,0,20
PPO,15371,4,0,0,20
PPO,15372,5,15,0,20
PPO,15373,3,0,0,20
PPO,15374,2,0,0,20
PPO,15375,7,4,0,20
PPO,15376,9,0,0,20
PPO,15377,8,4,0,20
PPO,15378,9,0,0,20
PPO,15379,6,4,0,20
PPO,15380,2,0,0,20
PPO,15381,9,3,0,20
PPO,15382,9,3,0,20
PPO,15383,4,0,0,20
PPO,15384,3,4,0,20
PPO,15385,3,2,0,20
PPO,15386,10,0,0,20
PPO,15387,4,2,0,20
PPO,15388,6,0,0,20
PPO,15389,5,2,0,20
PPO,15390,7,1,0,20
PPO,15391,9,2,0,20
PPO,15392,4,2,0,20
PPO,15393,9,4,0,20
PPO,15394,6,10,0,20
PPO,15395,9,0,0,20
PPO,15396,2,0,0,20
PPO,15397,8,0,0,20
PPO,15398,5,1,0,20
PPO,15399,3,0,0,20
PPO,15400,3,5,0,20
PPO,15401,3,4,0,20
PPO,15402,8,0,0,20
PPO,15403,9,0,0,20
PPO,15404,3,0,0,20
PPO,15405,5,5,0,20
PPO,15406,5,1,0,20
PPO,15407,4,4,0,20
PPO,15408,6,0,0,20
PPO,15409,3,0,0,20
PPO,15410,9,1,0,20
PPO,15411,2,0,0,20
PPO,15412,4,1,0,20
PPO,15413,3,1,0,20
PPO,15414,4,4,0,20
PPO,15415,10,2,0,20
PPO,15416,9,0,0,20
PPO,15417,3,0,0,20
PPO,15418,2,0,0,20
PPO,15419,9,0,0,20
PPO,15420,9,2,0,20
PPO,15421,8,0,0,20
PPO,15422,3,2,0,20
PPO,15423,5,7,0,20
PPO,15424,3,0,0,20
PPO,15425,5,9,0,20
PPO,15426,2,0,0,20
PPO,15427,3,1,0,20
PPO,15428,5,0,0,20
PPO,15429,3,0,0,20
PPO,15430,2,0,0,20
PPO,15431,10,0,0,20
PPO,15432,8,2,0,20
PPO,15433,8,4,0,20
PPO,15434,4,1,0,20
PPO,15435,7,0,0,20
PPO,15436,9,4,0,20
PPO,15437,5,4,0,20
PPO,15438,7,4,0,20
PPO,15439,9,3,0,20
PPO,15440,8,0,0,20
PPO,15441,7,0,0,20
PPO,15442,4,7,0,20
PPO,15443,2,1,0,20
PPO,15444,3,6,0,20
PPO,15445,8,0,0,20
PPO,15446,2,0,0,20
PPO,15447,2,4,0,20
PPO,15448,3,4,0,20
PPO,15449,3,4,0,20
PPO,15450,5,10,0,20
PPO,15451,2,0,0,20
PPO,15452,6,6,0,20
PPO,15453,6,2,0,20
PPO,15454,4,2,0,20
PPO,15455,7,1,0,20
PPO,15456,10,4,0,20
PPO,15457,3,4,0,20
PPO,15458,5,0,0,20
PPO,15459,3,2,0,20
PPO,15460,9,0,0,20
PPO,15461,9,0,0,20
PPO,15462,3,0,0,20
PPO,15463,8,0,0,20
PPO,15464,4,1,0,20
PPO,15465,7,0,0,20
PPO,15466,2,0,0,20
PPO,15467,2,1,0,20
PPO,15468,9,2,0,20
PPO,15469,5,2,0,20
PPO,15470,7,0,0,20
PPO,15471,9,4,0,20
PPO,15472,3,5,0,20
PPO,15473,10,1,0,20
PPO,15474,3,2,0,20
PPO,15475,5,0,0,20
PPO,15476,4,0,0,20
PPO,15477,3,0,0,20
PPO,15478,6,0,0,20
PPO,15479,3,0,0,20
PPO,15480,3,1,0,20
PPO,15481,9,0,0,20
PPO,15482,3,6,0,20
PPO,15483,9,0,0,20
PPO,15484,4,12,0,20
PPO,15485,5,6,0,20
PPO,15486,9,0,0,20
PPO,15487,9,0,0,20
PPO,15488,3,0,0,20
PPO,15489,4,0,0,20
PPO,15490,4,0,0,20
PPO,15491,9,0,0,20
PPO,15492,5,4,0,20
PPO,15493,9,3,0,20
PPO,15494,7,0,0,20
PPO,15495,9,0,0,20
PPO,15496,8,0,0,20
PPO,15497,9,0,0,20
PPO,15498,2,0,0,20
PPO,15499,9,2,0,20
PPO,15500,8,0,0,20
PPO,15501,3,0,0,20
PPO,15502,6,2,0,20
PPO,15503,5,0,0,20
PPO,15504,2,0,0,20
PPO,15505,5,2,0,20
PPO,15506,3,2,0,20
PPO,15507,3,7,0,20
PPO,15508,11,2,0,20
PPO,15509,9,3,0,20
PPO,15510,9,0,0,20
PPO,15511,10,0,0,20
PPO,15512,10,0,0,20
PPO,15513,2,0,0,20
PPO,15514,10,0,0,20
PPO,15515,3,0,0,20
PPO,15516,6,2,0,20
PPO,15517,3,0,0,20
PPO,15518,6,3,0,20
PPO,15519,2,0,0,20
PPO,15520,8,2,0,20
PPO,15521,5,0,0,20
PPO,15522,8,3,0,20
PPO,15523,3,6,0,20
PPO,15524,4,0,0,20
PPO,15525,4,0,0,20
PPO,15526,7,2,0,20
PPO,15527,4,7,0,20
PPO,15528,8,6,0,20
PPO,15529,10,5,0,20
PPO,15530,3,10,0,20
PPO,15531,2,0,0,20
PPO,15532,3,9,0,20
PPO,15533,2,1,0,20
PPO,15534,3,2,0,20
PPO,15535,7,1,0,20
PPO,15536,2,0,0,20
PPO,15537,3,11,0,20
PPO,15538,3,2,0,20
PPO,15539,3,0,0,20
PPO,15540,9,3,0,20
PPO,15541,8,9,0,20
PPO,15542,7,4,0,20
PPO,15543,3,0,0,20
PPO,15544,9,2,0,20
PPO,15545,1,0,0,20
PPO,15546,5,2,0,20
PPO,15547,8,2,0,20
PPO,15548,4,0,0,20
PPO,15549,4,1,0,20
PPO,15550,7,0,0,20
PPO,15551,7,0,0,20
PPO,15552,9,4,0,20
PPO,15553,10,2,0,20
PPO,15554,8,7,0,20
PPO,15555,9,0,0,20
PPO,15556,7,2,0,20
PPO,15557,4,1,0,20
PPO,15558,7,0,0,20
PPO,15559,4,0,0,20
PPO,15560,2,0,0,20
PPO,15561,1,0,0,20
PPO,15562,6,2,0,20
PPO,15563,6,0,0,20
PPO,15564,2,0,0,20
PPO,15565,3,1,0,20
PPO,15566,7,0,0,20
PPO,15567,10,0,0,20
PPO,15568,2,0,0,20
PPO,15569,6,0,0,20
PPO,15570,3,6,0,20
PPO,15571,2,0,0,20
PPO,15572,8,0,0,20
PPO,15573,2,0,0,20
PPO,15574,9,0,0,20
PPO,15575,7,4,0,20
PPO,15576,6,0,0,20
PPO,15577,3,4,0,20
PPO,15578,2,0,0,20
PPO,15579,3,4,0,20
PPO,15580,8,5,0,20
PPO,15581,2,0,0,20
PPO,15582,4,0,0,20
PPO,15583,4,0,0,20
PPO,15584,10,0,0,20
PPO,15585,8,0,0,20
PPO,15586,3,6,0,20
PPO,15587,3,0,0,20
PPO,15588,4,5,0,20
PPO,15589,3,0,0,20
PPO,15590,11,2,0,20
PPO,15591,3,0,0,20
PPO,15592,3,2,0,20
PPO,15593,2,0,0,20
PPO,15594,5,0,0,20
PPO,15595,7,0,0,20
PPO,15596,2,0,0,20
PPO,15597,3,4,0,20
PPO,15598,3,0,0,20
PPO,15599,3,4,0,20
PPO,15600,6,0,0,20
PPO,15601,4,6,0,20
PPO,15602,2,0,0,20
PPO,15603,8,0,0,20
PPO,15604,6,1,0,20
PPO,15605,2,0,0,20
PPO,15606,2,0,0,20
PPO,15607,3,4,0,20
PPO,15608,7,1,0,20
PPO,15609,3,2,0,20
PPO,15610,8,0,0,20
PPO,15611,10,4,0,20
PPO,15612,9,0,0,20
PPO,15613,2,0,0,20
PPO,15614,6,0,0,20
PPO,15615,8,2,0,20
PPO,15616,3,3,0,20
PPO,15617,3,4,0,20
PPO,15618,7,2,0,20
PPO,15619,3,2,0,20
PPO,15620,3,0,0,20
PPO,15621,6,0,0,20
PPO,15622,6,2,0,20
PPO,15623,4,3,0,20
PPO,15624,3,9,0,20
PPO,15625,2,0,0,20
PPO,15626,2,0,0,20
PPO,15627,6,1,0,20
PPO,15628,4,1,0,20
PPO,15629,9,0,0,20
PPO,15630,4,8,0,20
PPO,15631,7,0,0,20
PPO,15632,9,2,0,20
PPO,15633,8,2,0,20
PPO,15634,6,9,0,20
PPO,15635,3,1,0,20
PPO,15636,3,4,0,20
PPO,15637,6,4,0,20
PPO,15638,3,0,0,20
PPO,15639,9,0,0,20
PPO,15640,4,4,0,20
PPO,15641,7,0,0,20
PPO,15642,4,2,0,20
PPO,15643,2,0,0,20
PPO,15644,6,4,0,20
PPO,15645,4,2,0,20
PPO,15646,5,0,0,20
PPO,15647,8,4,0,20
PPO,15648,10,11,0,20
PPO,15649,6,0,0,20
PPO,15650,9,4,0,20
PPO,15651,6,0,0,20
PPO,15652,6,6,0,20
PPO,15653,5,5,0,20
PPO,15654,2,2,0,20
PPO,15655,6,0,0,20
PPO,15656,5,0,0,20
PPO,15657,2,1,0,20
PPO,15658,9,0,0,20
PPO,15659,10,2,0,20
PPO,15660,4,2,0,20
PPO,15661,9,0,0,20
PPO,15662,8,2,0,20
PPO,15663,2,0,0,20
PPO,15664,4,2,0,20
PPO,15665,4,8,0,20
PPO,15666,4,2,0,20
PPO,15667,4,1,0,20
PPO,15668,6,4,0,20
PPO,15669,6,0,0,20
PPO,15670,6,0,0,20
PPO,15671,5,4,0,20
PPO,15672,2,0,0,20
PPO,15673,5,0,0,20
PPO,15674,6,0,0,20
PPO,15675,4,6,0,20
PPO,15676,2,8,0,20
PPO,15677,4,0,0,20
PPO,15678,2,0,0,20
PPO,15679,11,3,0,20
PPO,15680,8,0,0,20
PPO,15681,4,5,0,20
PPO,15682,5,1,0,20
PPO,15683,5,3,0,20
PPO,15684,4,1,0,20
PPO,15685,10,3,0,20
PPO,15686,10,2,0,20
PPO,15687,3,0,0,20
PPO,15688,10,2,0,20
PPO,15689,7,0,0,20
PPO,15690,10,0,0,20
PPO,15691,2,2,0,20
PPO,15692,8,2,0,20
PPO,15693,7,4,0,20
PPO,15694,5,0,0,20
PPO,15695,9,2,0,20
PPO,15696,4,1,0,20
PPO,15697,6,2,0,20
PPO,15698,6,4,0,20
PPO,15699,3,11,0,20
PPO,15700,8,4,0,20
PPO,15701,9,4,0,20
PPO,15702,5,0,0,20
PPO,15703,3,4,0,20
PPO,15704,5,5,0,20
PPO,15705,4,0,0,20
PPO,15706,3,0,0,20
PPO,15707,3,0,0,20
PPO,15708,6,13,0,20
PPO,15709,4,0,0,20
PPO,15710,3,5,0,20
PPO,15711,2,10,0,20
PPO,15712,10,0,0,20
PPO,15713,5,0,0,20
PPO,15714,5,0,0,20
PPO,15715,5,2,0,20
PPO,15716,8,2,0,20
PPO,15717,6,2,0,20
PPO,15718,3,0,0,20
PPO,15719,7,2,0,20
PPO,15720,6,14,0,20
PPO,15721,10,2,0,20
PPO,15722,5,0,0,20
PPO,15723,6,0,0,20
PPO,15724,2,0,0,20
